userId,movieId,rating,timestamp,title,genres,tag,imdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,3479,4.0,964981725,Ladyhawke (1985),Adventure|Fantasy|Romance,,89457,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,349,4.0,964982563,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Tom Clancy,109444,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1473,4.0,964980875,Best Men (1997),Action|Comedy|Crime|Drama,,118702,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2692,5.0,964981855,Run Lola Run (Lola rennt) (1998),Action|Crime,alternate endings,130827,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2648,4.0,964983414,Frankenstein (1931),Drama|Horror|Sci-Fi,In Netflix queue,21884,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2139,5.0,964982791,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,mice,84649,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2291,5.0,964983664,Edward Scissorhands (1990),Drama|Fantasy|Romance,freaks,99487,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1,552,4.0,964982653,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,knights,108333,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,3744,4.0,964980694,Shaft (2000),Action|Crime|Thriller,,162650,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,2872,5.0,964981680,Excalibur (1981),Adventure|Fantasy,England King Arthur,82348,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1732,5.0,964981125,"Big Lebowski, The (1998)",Comedy|Crime,Coen Brothers black comedy bowling classic coen brothers comedy crime Cult classic cult film dark comedy deadpan drugs funny great dialogue great soundtrack Highly quotable imdb top 250 Jeff Bridges John Goodman Julianne Moore kidnapping marijuana Nudity (Full Frontal) off-beat comedy Philip Seymour Hoffman quirky ransom rug sarcasm satirical Steve Buscemi violence,118715,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2502,5.0,964981278,Office Space (1999),Comedy|Crime,stapler workplace,151804,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3243,3.0,964981093,Encino Man (1992),Comedy,,104187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2761,5.0,964982703,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,robots animation,129167,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,2054,4.0,964981747,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,Disney,97523,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,333,5.0,964981179,Tommy Boy (1995),Comedy,,114694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2329,5.0,964983263,American History X (1998),Crime|Drama,thought-provoking racism edward norton emotional politics,120586,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1580,3.0,964981125,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,aliens,119654,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1620,4.0,964983056,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,,119468,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,1265,4.0,964983599,Groundhog Day (1993),Comedy|Fantasy|Romance,,107048,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,3034,5.0,964982791,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,,70608,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1073,5.0,964981680,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,,67992,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,2005,5.0,964981710,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,,89218,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,923,5.0,964981529,Citizen Kane (1941),Drama|Mystery,Rosebud,33467,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,296,3.0,964982967,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,good dialogue great soundtrack non-linear cult film drugs Quentin Tarantino Tarantino hit men 1990s achronological action action packed aggressive amazing amazing dialogues anthology assassin atmospheric AWESOME bad ass bad language bad-ass bible biblical references big boys with guns big name actors Black comedy black humor black humour blood blood splatters bloody bruce willis brutality casual violence character development characters classic classic movie coke comedy conversation cool cool style crime crime scene scrubbing cult cult classic cult film dance dancing dark dark comedy dark humor dialogue different diner disjointed timeline disturbing drama drug overdose drugs drugs & music ensemble cast entertaining entirely dialogue episodic exciting fast paced fast-paced film noir film-noir foul language fun funny gangster gangsters genius golden watch good dialogue good music gore great acting great dialogue great soundtrack gritty guns Harvey Keitel heroin Highly quotable hit men hitman homosexuality humour iconic imdb top 250 innovative intellectual intelligent intense interesting intertwining storylines interwoven storylines ironic irony John Travolta killer-as-protagonist los angeles Mafia masterpiece meaningless violence milkshake mobster mobsters monologue motherfucker multiple stories multiple storylines neo-noir noir non-linear non-linear timeline nonlinear nonlinear narrative nonlinear storyline nonlinear timeline notable soundtrack offensive organised crime organized crime original original plot out of order Palme d'Or parody philosophical pop culture references psychological pulp Quentin Tarantino quirky Quotable r:disturbing violent content including rape r:disturbing violent images r:graphic sexuality r:some violence r:strong bloody violence r:strong language r:sustained strong stylized violence r:violence random rape retro Roger Avary royal with cheese Samuel L. Jackson sarcasm satire sexy smart writing sophisticated soundtrack splatter Steve Buscemi storytelling stylish stylized suspense Tarantino thought-provoking thriller travolta twist ending Uma Thurman unique unpredictable unusual very funny violence violent witty,110912,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1,2078,5.0,964982838,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,Disney,61852,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2470,5.0,964982588,Crocodile Dundee (1986),Adventure|Comedy,Australia,90555,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2012,4.0,964984176,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,,99088,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,1256,5.0,964981442,Duck Soup (1933),Comedy|Musical|War,,23969,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2268,4.0,964982989,"Few Good Men, A (1992)",Crime|Drama|Thriller,court military,104257,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1396,3.0,964983017,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,spying,105435,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1,2991,5.0,964982271,Live and Let Die (1973),Action|Adventure|Thriller,,70328,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,2253,2.0,964981775,Toys (1992),Comedy|Fantasy,,105629,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1210,5.0,964980499,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader luke skywalker space opera,86190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1920,4.0,964981780,Small Soldiers (1998),Animation|Children|Fantasy|War,,122718,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,1805,4.0,964983056,Wild Things (1998),Crime|Drama|Mystery|Thriller,,120890,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2366,4.0,964982462,King Kong (1933),Action|Adventure|Fantasy|Horror,,24216,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,122882,5.0,1445715272,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,beautiful cinematography visually appealing,1392190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,80906,5.0,1445715172,Inside Job (2010),Documentary,business corruption economics investor corruption politics truth,1645089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,74458,4.0,1445714926,Shutter Island (2010),Drama|Mystery|Thriller,insanity Leonardo DiCaprio Martin Scorsese plot twist psychological Psychological Thriller thought-provoking,1130884,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2,106782,5.0,1445714966,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,drugs Leonardo DiCaprio Martin Scorsese Stock Market Wall Street,993846,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,58559,4.5,1445715141,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology superhero dark gritty,468569,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2,60756,5.0,1445714980,Step Brothers (2008),Comedy,funny Highly quotable will ferrell comedy funny will ferrell funny will ferrell,838283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6835,5.0,1306463670,Alien Contamination (1980),Action|Horror|Sci-Fi,,82000,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,26409,4.5,1306463993,"Clonus Horror, The (1979)",Horror|Sci-Fi,,78062,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3,720,0.5,1306463595,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,Aardman,118114,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1371,3.0,1306463561,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,,79945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,5764,4.5,1306464021,Looker (1981),Drama|Horror|Sci-Fi|Thriller,,82677,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
3,4518,5.0,1306463770,The Lair of the White Worm (1988),Comedy|Horror,,95488,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,914,0.5,1306463567,My Fair Lady (1964),Comedy|Drama|Musical|Romance,George Bernard Shaw,58385,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
3,5048,0.5,1306464284,Snow Dogs (2002),Adventure|Children|Comedy,,281373,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4239,5.0,986848685,Blow (2001),Crime|Drama,,221027,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,4896,4.0,1007574532,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,Everything you want is here alan rickman harry potter humorous Magic Magic Wizards,241527,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,2390,5.0,945079164,Little Voice (1998),Comedy,In Netflix queue,147004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3489,1.0,986848908,Hook (1991),Adventure|Comedy|Fantasy,Peter Pan,102057,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,232,5.0,964622684,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,In Netflix queue,111797,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,1883,4.0,964622642,Bulworth (1998),Comedy|Drama|Romance,,118798,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,3809,3.0,986936207,What About Bob? (1991),Comedy,,103241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1179,4.0,964539180,"Grifters, The (1990)",Crime|Drama|Film-Noir,crime,99703,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4,4273,4.0,1007574470,Under the Sand (2000),Drama,,240913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,2395,3.0,964623306,Rushmore (1998),Comedy|Drama,,128445,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,2973,2.0,945078946,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,,97123,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,450,2.0,986848828,With Honors (1994),Comedy|Drama,,111732,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,4020,3.0,986848856,"Gift, The (2000)",Thriller,,219699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,162,5.0,945078571,Crumb (1994),Documentary,In Netflix queue,109508,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1080,5.0,986934696,Monty Python's Life of Brian (1979),Comedy,Bible parody religion,79470,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3481,2.0,964538243,High Fidelity (2000),Comedy|Drama|Romance,music Nick Hornby,146882,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,3358,3.0,964622758,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,,101698,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4,260,5.0,945079259,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,classic space action action sci-fi EPIC great soundtrack classic sci-fi engrossing adventure EPIC classic Nerd classic sci-fi space action space epic oldie but goodie sci-fi Star Wars ROBOTS AND ANDROIDS space classic sci-fi sci-fi space adventure Star Wars darth vader luke skywalker space opera,76759,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,2858,5.0,964539140,American Beauty (1999),Drama|Romance,,169547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,1079,2.0,945078946,"Fish Called Wanda, A (1988)",Comedy|Crime,fish,95159,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3967,4.0,986849164,Billy Elliot (2000),Drama,ballet,249462,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,2571,1.0,945173385,"Matrix, The (1999)",Action|Sci-Fi|Thriller,martial arts sci-fi alternate universe philosophy post apocalyptic,133093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4,1199,2.0,945078967,Brazil (1985),Fantasy|Sci-Fi,,88846,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4,351,3.0,986934901,"Corrina, Corrina (1994)",Comedy|Drama|Romance,interracial romance,109484,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,1704,1.0,945629015,Good Will Hunting (1997),Drama|Romance,inspirational heartwarming inspirational,119217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,2683,4.0,945079790,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,,145660,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3033,4.0,986936200,Spaceballs (1987),Comedy|Sci-Fi,,94012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,235,2.0,945173513,Ed Wood (1994),Comedy|Drama,movie business,109707,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,759,3.0,945078601,Maya Lin: A Strong Clear Vision (1994),Documentary,,110480,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,4166,3.0,986848700,Series 7: The Contenders (2001),Action|Drama,reality TV,251031,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,1734,3.0,964539357,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,,119590,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,914,5.0,945079670,My Fair Lady (1964),Comedy|Drama|Musical|Romance,George Bernard Shaw,58385,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
4,1885,3.0,964622617,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,,120777,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,4027,3.0,986849201,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,bluegrass,190590,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2076,4.0,945079052,Blue Velvet (1986),Drama|Mystery|Thriller,sexuality suburbia,90756,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,2150,5.0,986934738,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,,80801,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1188,5.0,964538500,Strictly Ballroom (1992),Comedy|Romance,Australia dance,105488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,2336,2.0,964538964,Elizabeth (1998),Drama,England,127536,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,1923,3.0,986934870,There's Something About Mary (1998),Comedy|Romance,Ben Stiller Ben Stiller crude humor goofy,129387,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,1500,4.0,964622830,Grosse Pointe Blank (1997),Comedy|Crime|Romance,hit men reunion,119229,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4,1449,5.0,945079767,Waiting for Guffman (1996),Comedy,mockumentary,118111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3897,4.0,986934465,Almost Famous (2000),Drama,music journalism music Rolling Stone,181875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,1916,1.0,986934786,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,avant-garde romantic comedy elegiac melancholy quirky wry,118789,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,1291,4.0,964538763,Indiana Jones and the Last Crusade (1989),Action|Adventure,archaeology Holy Grail,97576,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,590,5.0,847434747,Dances with Wolves (1990),Adventure|Drama|Western,American Indians Native Americans,99348,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5,364,3.0,847434882,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Disney Disney animated feature Oscar (Best Music - Original Score) soundtrack Disney,110357,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5,367,4.0,847435129,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,,110475,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5,589,3.0,847435258,Terminator 2: Judgment Day (1991),Action|Sci-Fi,apocalypse Arnold Schwarzenegger nuclear war sci-fi Suspense time travel robots Scifi masterpiece,103064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,534,3.0,847435311,Shadowlands (1993),Drama|Romance,C.S. Lewis,108101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5,595,5.0,847434832,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Disney,101414,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
5,39,3.0,847434961,Clueless (1995),Comedy|Romance,chick flick funny Paul Rudd quotable seen more than once Emma Jane Austen,112697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,253,3.0,847435292,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,,110148,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5,150,3.0,847434748,Apollo 13 (1995),Adventure|Drama|IMAX,moon NASA space,112384,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6,296,2.0,845553110,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,good dialogue great soundtrack non-linear cult film drugs Quentin Tarantino Tarantino hit men 1990s achronological action action packed aggressive amazing amazing dialogues anthology assassin atmospheric AWESOME bad ass bad language bad-ass bible biblical references big boys with guns big name actors Black comedy black humor black humour blood blood splatters bloody bruce willis brutality casual violence character development characters classic classic movie coke comedy conversation cool cool style crime crime scene scrubbing cult cult classic cult film dance dancing dark dark comedy dark humor dialogue different diner disjointed timeline disturbing drama drug overdose drugs drugs & music ensemble cast entertaining entirely dialogue episodic exciting fast paced fast-paced film noir film-noir foul language fun funny gangster gangsters genius golden watch good dialogue good music gore great acting great dialogue great soundtrack gritty guns Harvey Keitel heroin Highly quotable hit men hitman homosexuality humour iconic imdb top 250 innovative intellectual intelligent intense interesting intertwining storylines interwoven storylines ironic irony John Travolta killer-as-protagonist los angeles Mafia masterpiece meaningless violence milkshake mobster mobsters monologue motherfucker multiple stories multiple storylines neo-noir noir non-linear non-linear timeline nonlinear nonlinear narrative nonlinear storyline nonlinear timeline notable soundtrack offensive organised crime organized crime original original plot out of order Palme d'Or parody philosophical pop culture references psychological pulp Quentin Tarantino quirky Quotable r:disturbing violent content including rape r:disturbing violent images r:graphic sexuality r:some violence r:strong bloody violence r:strong language r:sustained strong stylized violence r:violence random rape retro Roger Avary royal with cheese Samuel L. Jackson sarcasm satire sexy smart writing sophisticated soundtrack splatter Steve Buscemi storytelling stylish stylized suspense Tarantino thought-provoking thriller travolta twist ending Uma Thurman unique unpredictable unusual very funny violence violent witty,110912,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6,62,4.0,845553660,Mr. Holland's Opus (1995),Drama,music,113862,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,508,4.0,845553586,Philadelphia (1993),Drama,AIDs,107818,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,146,4.0,845555607,"Amazing Panda Adventure, The (1995)",Adventure|Children,,112342,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,609,4.0,845555342,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,,116552,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,466,2.0,845553844,Hot Shots! Part Deux (1993),Action|Comedy|War,,107144,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,43,4.0,845555607,Restoration (1995),Drama,England,114272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,13,3.0,845555588,Balto (1995),Adventure|Animation|Children,,112453,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,569,4.0,845555342,Little Big League (1994),Comedy|Drama,,110363,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,510,3.0,845555546,Poetic Justice (1993),Drama,,107840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,775,3.0,845556462,Spirits of the Dead (1968),Horror|Mystery,,63715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6,458,3.0,845555546,Geronimo: An American Legend (1993),Drama|Western,,107004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6,546,2.0,845554349,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,,108255,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6,100,3.0,845555151,City Hall (1996),Drama|Thriller,,115907,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6,186,3.0,845553619,Nine Months (1995),Comedy|Romance,,113986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,445,3.0,845555124,Fatal Instinct (1993),Comedy,,106873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,92,4.0,845555454,Mary Reilly (1996),Drama|Horror|Thriller,Jekyll and Hyde,117002,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6,370,4.0,845553794,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,,110622,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,371,3.0,845554141,"Paper, The (1994)",Comedy|Drama,journalism,110771,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,340,4.0,845555265,"War, The (1994)",Adventure|Drama|War,,111667,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6,7,4.0,845554264,Sabrina (1995),Comedy|Romance,remake,114319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
